,0
Energy_345,132.48119578301086
Energy_346,132.4838306014759
Energy_347,132.48066635716947
Energy_348,132.49489982047794
Energy_349,132.51382846731565
Energy_350,132.540510294423
Energy_351,132.5692598062839
Energy_352,132.59104219697073
Energy_353,132.61281161740433
Energy_354,132.63822170334566
Energy_355,132.68375353604677
Energy_356,132.73104475002225
Energy_357,132.73637240576215
Energy_358,132.74735387917187
Energy_359,132.77548323406768
Energy_360,132.78129239419005
Energy_361,132.7938834137975
Energy_362,132.80393169482755
Energy_363,132.80645355860665
Energy_364,132.8029741552571
Energy_365,132.79949145159986
Energy_366,132.8003064242325
Energy_367,132.80043889881523
Energy_368,132.8036690967834
Energy_369,132.80080915879225
Energy_370,132.79848708511193
Energy_371,132.79206876993416
Energy_372,132.79162354678922
Energy_373,132.78499651004557
Energy_374,132.78205407242612
Energy_375,132.7826338887082
Energy_376,132.78512639838053
Energy_377,132.78843973913814
Energy_378,132.79893356519366
Energy_379,132.82970972723865
Energy_380,132.8640271160446
Energy_381,132.92632575202722
Energy_382,132.93695660882383
Energy_383,132.93476099159358
Energy_384,132.9208976053723
Energy_385,132.9156227654768
Energy_386,132.9040011958737
Energy_387,132.88493378741433
Energy_388,132.84820038739298
Energy_389,132.8260205497338
Energy_390,132.80985754904512
Energy_391,132.81009201905243
Energy_392,132.81150958659418
Energy_393,132.8094978524187
Energy_394,132.80347497274036
Energy_395,132.79693787200682
Energy_396,132.79549294985995
Energy_397,132.7858523868747
Energy_398,132.75709257846086
Energy_399,132.71430218381437
Energy_400,132.683130582355
Energy_401,132.63334062414572
Energy_402,132.55869532163632
Energy_403,132.47621278119072
Energy_404,132.41382139223813
Energy_405,132.36415977703078
Energy_406,132.3300809143687
Energy_407,132.3262823533194
Energy_408,132.32773984298382
Energy_409,132.31887915694756
Energy_410,132.3139649339053
Energy_411,132.31028171404392
Energy_412,132.3027977557107
Energy_413,132.2937172088206
Energy_414,132.28353156562062
Energy_415,132.28635688945758
Energy_416,132.2852398117412
Energy_417,132.29055173595242
Energy_418,132.29038729791407
Energy_419,132.28453642678252
Energy_420,132.28473095611767
Energy_421,132.28145292764165
Energy_422,132.2773885059571
Energy_423,132.27382017188313
Energy_424,132.2976455052976
Energy_425,132.3411361873417
Energy_426,132.39943427055528
Energy_427,132.44537378650767
Energy_428,132.4938488493095
Energy_429,132.53525528062326
Energy_430,132.55518267437176
Energy_431,132.55575575753332
Energy_432,132.5561763815764
Energy_433,132.5518751550851
Energy_434,132.54288261057513
Energy_435,132.52253862661271
Energy_436,132.50967802966755
Energy_437,132.49955033887292
Energy_438,132.50130349991286
Energy_439,132.5027171379686
Energy_440,132.49998409594426
Energy_441,132.50067241904526
Energy_442,132.50202532195934
Energy_443,132.50530479298502
Energy_444,132.50585899391498
Energy_445,132.50137122574762
Energy_446,132.5037698462577
Energy_447,132.50853338208614
Energy_448,132.52608388337026
Energy_449,132.56481467718373
Energy_450,132.62071374391738
Energy_451,132.69112078559294
Energy_452,132.7535854154974
Energy_453,132.79347877599173
Energy_454,132.81370159575346
Energy_455,132.81678790698155
Energy_456,132.81423351728756
Energy_457,132.81081917935904
Energy_458,132.79768198766266
Energy_459,132.7956809920451
Energy_460,132.79240731320323
Energy_461,132.78889480621265
Energy_462,132.79274887071784
Energy_463,132.7963817305229
Energy_464,132.80320210550525
Energy_465,132.8098402364857
Energy_466,132.81755153215002
Energy_467,132.82650851583804
Energy_468,132.82681953891532
Energy_469,132.83038660172272
Energy_470,132.8380442444428
Energy_471,132.8498472517747
Energy_472,132.87414018716117
Energy_473,132.91485098358604
Energy_474,132.9543828587955
Energy_475,132.96644340056744
Energy_476,133.01281250181214
Energy_477,133.05508450456335
Energy_478,133.07707705488687
Energy_479,133.07775302087688
Energy_480,133.06990105047205
Energy_481,133.0656529308243
Energy_482,133.0595408707892
Energy_483,133.06493743795957
Energy_484,133.07324231852658
Energy_485,133.07740004327607
Energy_486,133.07836021013895
Energy_487,133.08314661871873
Energy_488,133.09009273820232
Energy_489,133.0953559070392
Energy_490,133.100192958515
Energy_491,133.10348586889236
Energy_492,133.10693213371508
Energy_493,133.11038420367592
Energy_494,133.11212100172432
Energy_495,133.1200240457179
Energy_496,133.14779437212158
Energy_497,133.18978471923907
Energy_498,133.24988356820595
Energy_499,133.3114463677227
Energy_500,133.3658324970961
Energy_501,133.41205449639673
Energy_502,133.43499372272066
Energy_503,133.43827105489285
Energy_504,133.43605642869682
Energy_505,133.4381938238596
Energy_506,133.43584831196472
Energy_507,133.4334112024473
Energy_508,133.42785429996917
Energy_509,133.4179030365578
Energy_510,133.41617423374709
Energy_511,133.41918159089332
Energy_512,133.423374824146
Energy_513,133.4255836373891
Energy_514,133.42692323335544
Energy_515,133.42424814055923
Energy_516,133.42291153036066
Energy_517,133.4212113124593
Energy_518,133.41982115975412
Energy_519,133.4202032550461
Energy_520,133.4020938642255
Energy_521,133.37143917372242
Energy_522,133.3060466283441
Energy_523,133.2219181516747
Energy_524,133.1370950224526
Energy_525,133.06575701773266
Energy_526,133.01163257774112
Energy_527,132.99938532934704
Energy_528,132.99980086751825
Energy_529,132.9917161036012
Energy_530,132.98427068655388
Energy_531,132.98175513724405
Energy_532,132.97816508504187
Energy_533,132.97531609010372
Energy_534,132.97663730592333
Energy_535,132.97793088968123
Energy_536,132.98387139978024
Energy_537,132.98876525327037
Energy_538,132.99048701889618
Energy_539,132.9861341856384
Energy_540,132.98247923999094
Energy_541,132.9779899722808
Energy_542,132.9634093544837
Energy_543,132.95232425381909
Energy_544,132.9342904218112
Energy_545,132.90035095623998
Energy_546,132.83940250676173
Energy_547,132.77030677173494
Energy_548,132.705845369038
Energy_549,132.6445881324467
Energy_550,132.62496153069412
Energy_551,132.61909379307667
Energy_552,132.61599689094103
Energy_553,132.61148223610343
Energy_554,132.6086977019857
Energy_555,132.60892852942638
Energy_556,132.5992259552615
Energy_557,132.58417581525012
Energy_558,132.57532995889082
Energy_559,132.571251737833
Energy_560,132.5712284362085
Energy_561,132.56931657698584
Energy_562,132.56729924674488
Energy_563,132.55795193212168
Energy_564,132.5560264756545
Energy_565,132.5537202790139
Energy_566,132.5527715350375
Energy_567,132.54668367801924
Energy_568,132.52606092120794
Energy_569,132.48156551502254
Energy_570,132.44186885858994
Energy_571,132.4003562672529
Energy_572,132.34583841943922
Energy_573,132.30382220979837
Energy_574,132.26294274324795
Energy_575,132.25006157364442
Energy_576,132.24869951844113
Energy_577,132.24828176347287
Energy_578,132.25116896155302
Energy_579,132.25131096361272
Energy_580,132.24638504862634
Energy_581,132.23815173237327
Energy_582,132.23802500721678
Energy_583,132.23954804138094
Energy_584,132.2393556978255
Energy_585,132.2433974406938
Energy_586,132.2398417339071
Energy_587,132.23763236103372
Energy_588,132.23124616722242
Energy_589,132.22824618536004
Energy_590,132.22508674153357
Energy_591,132.23064299393138
Energy_592,132.23602540374256
Energy_593,132.23853121917998
Energy_594,132.2315312772047
Energy_595,132.2253097077693
Energy_596,132.1907603724564
Energy_597,132.18772850361583
Energy_598,132.19596164366763
Energy_599,132.20059179472094
Energy_600,132.19955290865593
Energy_601,132.20625995535974
Energy_602,132.2028967325384
Energy_603,132.20479771798267
Energy_604,132.20306891521946
Energy_605,132.20184600273816
Energy_606,132.19678364383898
Energy_607,132.19327678493514
Energy_608,132.19329866839925
Energy_609,132.19392345590018
Energy_610,132.19407709982892
Energy_611,132.1907740889521
Energy_612,132.19146931092692
Energy_613,132.19253319310857
Energy_614,132.1967837689826
Energy_615,132.20629313612486
Energy_616,132.2275003352157
Energy_617,132.2720602202895
Energy_618,132.32670183411267
Energy_619,132.39415287808822
Energy_620,132.46071535597494
Energy_621,132.5048585892315
Energy_622,132.51842965994135
Energy_623,132.52517998467331
Energy_624,132.52933500908847
Energy_625,132.5248693911975
Energy_626,132.5138229190581
Energy_627,132.5050290588021
Energy_628,132.50644404388282
Energy_629,132.50987950178913
Energy_630,132.50970586919334
Energy_631,132.5147613581452
Energy_632,132.52018331506838
Energy_633,132.52480522129767
Energy_634,132.52925421609422
Energy_635,132.52949715669047
Energy_636,132.5292850267238
Energy_637,132.52965072276112
Energy_638,132.5340581460126
Energy_639,132.54281026682273
Energy_640,132.5488961785994
Energy_641,132.55518956500526
Energy_642,132.55567754461958
Energy_643,132.5569494298166
Energy_644,132.55127204703206
Energy_645,132.53807437247752
Energy_646,132.5397956843049
Energy_647,132.54296378571456
Energy_648,132.54463877982943
Energy_649,132.54862133838628
Energy_650,132.55100606768676
Energy_651,132.5521546708195
Energy_652,132.554265180394
Energy_653,132.5404798523732
Energy_654,132.53566933824777
Energy_655,132.54295220312454
Energy_656,132.548020722368
Energy_657,132.54965606791671
Energy_658,132.5483601919627
Energy_659,132.54434478709825
Energy_660,132.54221552511345
Energy_661,132.54372087557044
Energy_662,132.54300095397758
Energy_663,132.54071772283234
Energy_664,132.54084060309967
Energy_665,132.5253582010654
Energy_666,132.4786297825922
Energy_667,132.42264474403035
Energy_668,132.35935394704177
Energy_669,132.30655256795635
Energy_670,132.27458396421198
Energy_671,132.2722854028661
Energy_672,132.27889083105674
Energy_673,132.29400399023024
Energy_674,132.29581744921447
Energy_675,132.29482867826198
Energy_676,132.30006349373815
Energy_677,132.29703523168803
Energy_678,132.3015899266399
Energy_679,132.30104726274115
Energy_680,132.3010031990521
Energy_681,132.3009324968472
Energy_682,132.2985987874176
Energy_683,132.2913801978346
Energy_684,132.28780542205914
Energy_685,132.282169211174
Energy_686,132.2789039228157
Energy_687,132.27465381169336
Energy_688,132.25074996932753
Energy_689,132.1994586968013
Energy_690,132.1257334346172
Energy_691,132.04878299497145
Energy_692,131.97412228121175
Energy_693,131.92360693269
Energy_694,131.8971525611214
Energy_695,131.9015842930742
Energy_696,131.91612336073086
Energy_697,131.92964216720813
Energy_698,131.9477850750045
Energy_699,131.95920813507115
Energy_700,131.96991285811185
Energy_701,131.9707783939203
Energy_702,131.97812686309877
Energy_703,131.97956314834178
Energy_704,131.98625099509258
Energy_705,131.98985800311834
Energy_706,131.98678168605693
Energy_707,131.99027436329976
Energy_708,131.99387548546468
Energy_709,131.99503831853036
Energy_710,131.99782204304944
Energy_711,131.9910149944151
Energy_712,131.97424857609656
Energy_713,131.93133353766876
Energy_714,131.86347167130836
Energy_715,131.78176330701965
Energy_716,131.71669181925648
Energy_717,131.68026692577675
Energy_718,131.65590211379478
Energy_719,131.6528950719488
Solar_0,18.751561444384503
Solar_1,18.751480075097327
Solar_2,18.751429407592486
Solar_3,18.75137773755278
Solar_4,18.751318219928958
Solar_5,18.751177045456735
Solar_6,18.751158910386756
Solar_7,18.751368735446235
Solar_8,18.75182944561811
Solar_9,18.752540869172883
Solar_10,18.75309590204328
Solar_11,18.753473900129656
Solar_12,18.753865158229036
Solar_13,18.75476487496696
Solar_14,18.755269587453522
Solar_15,18.7560664993305
Solar_16,18.756143245451792
Solar_17,18.756393974898504
Solar_18,18.76183066531343
Solar_19,18.770400873126892
Solar_20,18.780246035660518
Solar_21,18.789464667123912
Solar_22,18.794553151416583
Solar_23,18.794668647733833
Solar_24,18.79406960776771
Solar_25,18.793973489891997
Solar_26,18.793917671703554
Solar_27,18.79387240081559
Solar_28,18.793794982719845
Solar_29,18.79366144817766
Solar_30,18.793643177761286
Solar_31,18.793850226030337
Solar_32,18.794201199820087
Solar_33,18.794813057428488
Solar_34,18.795275739604328
Solar_35,18.795875273573333
Solar_36,18.796038345828105
Solar_37,18.796706945908124
Solar_38,18.79682268489101
Solar_39,18.79752346271319
Solar_40,18.798395061065065
Solar_41,18.801985120165856
Solar_42,18.809178545286088
Solar_43,18.8186167483057
Solar_44,18.829802932089457
Solar_45,18.839140327572725
Solar_46,18.84502814815763
Solar_47,18.846172150396733
Solar_48,18.845473797808484
Solar_49,18.84541223831215
Solar_50,18.845376512000396
Solar_51,18.845359787708556
Solar_52,18.845304915363403
Solar_53,18.845199611507624
Solar_54,18.845116439686194
Solar_55,18.84532479908065
Solar_56,18.84575910107423
Solar_57,18.846243327691603
Solar_58,18.84661396661632
Solar_59,18.846719644565486
Solar_60,18.84638475191272
Solar_61,18.84590985796556
Solar_62,18.845814867367196
Solar_63,18.845825372974033
Solar_64,18.844350701569898
Solar_65,18.838315145372903
Solar_66,18.829592689255467
Solar_67,18.816112049193702
Solar_68,18.80252508453867
Solar_69,18.791825553030414
Solar_70,18.787423670789867
Solar_71,18.787253978670265
Solar_72,18.786989374746412
Solar_73,18.786924347239125
Solar_74,18.786868065971575
Solar_75,18.78681359967531
Solar_76,18.786742124328526
Solar_77,18.786620013983367
Solar_78,18.786632712507775
Solar_79,18.786877813655416
Solar_80,18.78734145216839
Solar_81,18.787894161861956
Solar_82,18.788308682686015
Solar_83,18.788500701748493
Solar_84,18.78844977545263
Solar_85,18.788284117861583
Solar_86,18.788564575869767
Solar_87,18.789307259366954
Solar_88,18.787578604173582
Solar_89,18.7815308133726
Solar_90,18.772193039310885
Solar_91,18.766740675296703
Solar_92,18.758382080145335
Solar_93,18.757522048135804
Solar_94,18.758200712744355
Solar_95,18.758561387949612
Solar_96,18.75850052636841
Solar_97,18.75844552083245
Solar_98,18.758392007640406
Solar_99,18.758336854659508
Solar_100,18.758247198051837
Solar_101,18.758115611679184
Solar_102,18.757989826389952
Solar_103,18.757955439833417
Solar_104,18.75802945947876
Solar_105,18.75809026806696
Solar_106,18.758264142531456
Solar_107,18.758372672350735
Solar_108,18.75858556222492
Solar_109,18.758630987039204
Solar_110,18.75916231278415
Solar_111,18.760230566772645
Solar_112,18.76175907678359
Solar_113,18.76136352820641
Solar_114,18.75057204200292
Solar_115,18.73711458061149
Solar_116,18.723853247584074
Solar_117,18.714405441254552
Solar_118,18.71086881590156
Solar_119,18.711685499846972
Solar_120,18.711750073699886
Solar_121,18.711667485974793
Solar_122,18.71161089842896
Solar_123,18.711590782479238
Solar_124,18.71155467718526
Solar_125,18.711489939901245
Solar_126,18.71143015730001
Solar_127,18.71152030926765
Solar_128,18.7117084066465
Solar_129,18.711995537007017
Solar_130,18.71238603692962
Solar_131,18.71316310382252
Solar_132,18.71398408721952
Solar_133,18.715184816092506
Solar_134,18.716440036053964
Solar_135,18.718171486656804
Solar_136,18.720205228070057
Solar_137,18.71977637479274
Solar_138,18.710380334684356
Solar_139,18.70092730235058
Solar_140,18.70174128306438
Solar_141,18.70219400576758
Solar_142,18.702473932999727
Solar_143,18.70261266520771
Solar_144,18.702557744929532
Solar_145,18.702517108504335
Solar_146,18.702466095366617
Solar_147,18.70240894463103
Solar_148,18.702354231937857
Solar_149,18.702332159846634
Solar_150,18.702369618103347
Solar_151,18.702532626790088
Solar_152,18.7028613874015
Solar_153,18.703493365282018
Solar_154,18.704531600801896
Solar_155,18.705752352495473
Solar_156,18.706917069310794
Solar_157,18.708205188359415
Solar_158,18.709872270102668
Solar_159,18.71181546483433
Solar_160,18.71331643206482
Solar_161,18.716683393796384
Solar_162,18.724086565054805
Solar_163,18.73421400671703
Solar_164,18.74472190798093
Solar_165,18.747165040483765
Solar_166,18.747497396048878
Solar_167,18.746894546593587
Solar_168,18.746588944235317
Solar_169,18.746551148057815
Solar_170,18.746482748187173
Solar_171,18.74642012100686
Solar_172,18.74642494061798
Solar_173,18.746462342945915
Solar_174,18.74652794409022
Solar_175,18.746834053736634
Solar_176,18.74744204397629
Solar_177,18.748268685609595
Solar_178,18.749112584658945
Solar_179,18.750052084880846
Solar_180,18.750828995669984
Solar_181,18.75166029811335
Solar_182,18.7532545748688
Solar_183,18.7543492516072
Solar_184,18.753668985629464
Solar_185,18.750529109119135
Solar_186,18.74663332379548
Solar_187,18.742868772797426
Solar_188,18.740242499881614
Solar_189,18.73984473016504
Solar_190,18.741763793128563
Solar_191,18.743616579185364
Solar_192,18.743141922526572
Solar_193,18.74305124192616
Solar_194,18.742978644398885
Solar_195,18.742910506649253
Solar_196,18.742995839325715
Solar_197,18.743079271953306
Solar_198,18.74305960791522
Solar_199,18.74327717240173
Solar_200,18.74469686456801
Solar_201,18.746216412603747
Solar_202,18.746383993623695
Solar_203,18.74624950228603
Solar_204,18.746673104569126
Solar_205,18.747857190536404
Solar_206,18.748981132481486
Solar_207,18.74944019334457
Solar_208,18.74827993580573
Solar_209,18.74594398151918
Solar_210,18.74227800382698
Solar_211,18.737328162532474
Solar_212,18.72887711728458
Solar_213,18.72290914042871
Solar_214,18.720384316779825
Solar_215,18.72028117226505
Solar_216,18.72004576153043
Solar_217,18.71999256259431
Solar_218,18.719929118996557
Solar_219,18.719913886680768
Solar_220,18.719901723456662
Solar_221,18.71994383654181
Solar_222,18.720317430671884
Solar_223,18.721080384745733
Solar_224,18.722064285260274
Solar_225,18.72358321202604
Solar_226,18.725409825235765
Solar_227,18.726757168123367
Solar_228,18.728007488437587
Solar_229,18.729218143995944
Solar_230,18.73028213141401
Solar_231,18.73185477508154
Solar_232,18.733000785658984
Solar_233,18.73402349864594
Solar_234,18.734802225412253
Solar_235,18.733767326458615
Solar_236,18.729514940998975
Solar_237,18.723370860583884
Solar_238,18.72145235859564
Solar_239,18.721538716591382
Solar_240,18.721379681429983
Solar_241,18.721335497358194
Solar_242,18.721271781956816
Solar_243,18.721261727963714
Solar_244,18.72131347744059
Solar_245,18.721437050159686
Solar_246,18.721815570251785
Solar_247,18.722684976174513
Solar_248,18.72410685055181
Solar_249,18.72548988680443
Solar_250,18.72696153521317
Solar_251,18.72836814342164
Solar_252,18.729757561798074
Solar_253,18.73136572807491
Solar_254,18.732842186979347
Solar_255,18.73470452303499
Solar_256,18.73620539142687
Solar_257,18.737512373451327
Solar_258,18.74256578606798
Solar_259,18.74626643765122
Solar_260,18.753027753644393
Solar_261,18.75801661100875
Solar_262,18.763997444192157
Solar_263,18.766135306911437
Solar_264,18.765535760512172
Solar_265,18.765473677274287
Solar_266,18.765415716040867
Solar_267,18.765415482788235
Solar_268,18.76546918334034
Solar_269,18.765567307901165
Solar_270,18.765701323219414
Solar_271,18.766207622158372
